date,n,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone,row_num
2015-05-13,1720,Mostly cloudy throughout the day.,partly-cloudy-day,2015-05-13T09:49:00Z,2015-05-14T00:08:00Z,0.85,0,0,2015-05-13T23:42:00Z,0,NA,69.96,1431547380,48.59,1431596940,69.46,1431547380,49.08,1431596940,42.32,0.46,1019.2,5.24,16.15,1431492900,326,0.56,6,1431538020,9.635,54.51,2015-05-14T03:00:00Z,72.91,2015-05-13T04:00:00Z,55,2015-05-14T03:00:00Z,72.41,2015-05-13T04:00:00Z,NA,NA,1
2015-05-14,1919,Clear throughout the day.,clear-day,2015-05-14T09:48:00Z,2015-05-15T00:09:00Z,0.88,0,4e-4,2015-05-14T13:59:00Z,0.02,NA,72.36,1431638640,48.69,1431683340,71.86,1431638640,49.18,1431683340,37.39,0.46,1027.9,2.08,8.52,1431615720,347,0.16,9,1431622620,9.351,48.59,2015-05-14T09:49:00Z,72.36,2015-05-14T21:24:00Z,49.08,2015-05-14T09:49:00Z,71.86,2015-05-14T21:24:00Z,NA,NA,1
2015-05-15,2182,Partly cloudy throughout the day.,partly-cloudy-day,2015-05-15T09:47:00Z,2015-05-16T00:10:00Z,0.92,0,0,2015-05-15T15:59:00Z,0,NA,76.18,1431722220,58.11,1431769440,75.68,1431722220,58.6,1431769440,44.18,0.54,1025.3,3.2,16.1,1431727200,201,0.33,9,1431708600,9.348,48.69,2015-05-15T09:49:00Z,76.18,2015-05-15T20:37:00Z,49.18,2015-05-15T09:49:00Z,75.68,2015-05-15T20:37:00Z,NA,NA,1
2015-05-16,1943,Rain in the evening.,rain,2015-05-16T09:46:00Z,2015-05-17T00:11:00Z,0.96,0.0059,0.0867,2015-05-17T01:00:00Z,0.83,rain,85.69,1431806520,67.22,1431855840,87.63,1431806580,68.44,1431855840,59.99,0.69,1020.8,2.49,23.47,1431824400,227,0.55,8,1431794400,9.337,58.11,2015-05-16T09:44:00Z,85.69,2015-05-16T20:02:00Z,58.6,2015-05-16T09:44:00Z,87.63,2015-05-16T20:03:00Z,NA,NA,1
2015-05-17,1972,Possible light rain in the afternoon.,rain,2015-05-17T09:45:00Z,2015-05-18T00:12:00Z,1,0.0012,0.0151,2015-05-17T18:05:00Z,0.43,rain,82.47,1431893280,67.27,1431941580,84.7,1431893100,68.43,1431941580,66.44,0.77,1020.4,1.43,7.07,1431893700,268,0.51,7,1431881700,8.514,67.22,2015-05-17T09:44:00Z,82.47,2015-05-17T20:08:00Z,68.44,2015-05-17T09:44:00Z,84.7,2015-05-17T20:05:00Z,NA,NA,1
2015-05-18,1604,Foggy overnight.,partly-cloudy-day,2015-05-18T09:44:00Z,2015-05-19T00:13:00Z,0.03,9e-4,0.0098,2015-05-18T20:42:00Z,0.09,rain,82.65,1431962460,59.04,1432024980,85.35,1431962820,59.57,1432025040,64.06,0.8,1019.3,2.42,11.91,1431972780,87,0.61,7,1431965520,6.286,59.37,2015-05-19T03:00:00Z,82.65,2015-05-18T15:21:00Z,59.86,2015-05-19T03:00:00Z,85.35,2015-05-18T15:27:00Z,NA,NA,1
2015-05-19,1948,Foggy in the morning.,rain,2015-05-19T09:44:00Z,2015-05-20T00:14:00Z,0.07,4e-4,0.003,2015-05-19T07:52:00Z,0.3,rain,83.35,1432069140,58.35,1432117740,85.35,1432069020,58.84,1432117740,62.44,0.8,1013.1,1.88,8.19,1432072620,248,0.71,6,1432061700,4.913,59.04,2015-05-19T08:43:00Z,83.35,2015-05-19T20:59:00Z,59.57,2015-05-19T08:44:00Z,85.35,2015-05-19T20:57:00Z,NA,NA,1
2015-05-20,1976,Partly cloudy throughout the day.,partly-cloudy-day,2015-05-20T09:43:00Z,2015-05-21T00:15:00Z,0.1,0,4e-4,2015-05-20T15:00:00Z,0.03,NA,66.57,1432151640,52.72,1432202220,66.07,1432151640,53.21,1432202220,44.41,0.5,1013.5,5.03,12.59,1432145160,334,0.36,7,1432138020,9.421,56.81,2015-05-21T03:00:00Z,72.58,2015-05-20T04:00:00Z,57.3,2015-05-21T03:00:00Z,72.08,2015-05-20T04:00:00Z,NA,NA,1
2015-05-21,1049,Rain in the afternoon and evening.,rain,2015-05-21T09:42:00Z,2015-05-22T00:15:00Z,0.13,0.0057,0.0362,2015-05-21T20:56:00Z,0.85,rain,57.2,1432221960,50.73,1432288020,56.7,1432221960,51.22,1432288020,42.57,0.67,1015.2,1.08,4.15,1432235280,52,0.78,5,1432224240,8.556,50.41,2015-05-21T21:29:00Z,57.42,2015-05-21T04:00:00Z,50.9,2015-05-21T21:29:00Z,56.92,2015-05-21T04:00:00Z,NA,NA,1
2015-05-22,2025,Clear throughout the day.,clear-day,2015-05-22T09:41:00Z,2015-05-23T00:16:00Z,0.17,0,0,2015-05-22T04:00:00Z,0,NA,75.06,1432328940,49.51,1432375560,74.56,1432328940,50,1432375560,43.67,0.53,1015.2,4.8,17.75,1432333380,296,0.31,9,1432312500,9.215,50.73,2015-05-22T09:47:00Z,75.06,2015-05-22T21:09:00Z,51.22,2015-05-22T09:47:00Z,74.56,2015-05-22T21:09:00Z,NA,NA,1
2015-05-23,2053,Clear throughout the day.,clear-day,2015-05-23T09:41:00Z,2015-05-24T00:17:00Z,0.2,1e-4,0.001,2015-05-23T21:57:00Z,0.04,rain,71.15,1432416360,48.6,1432459980,70.65,1432416360,49.09,1432459980,31.98,0.35,1028.1,2.93,9.25,1432385520,328,0.08,10,1432402080,9.455,49.51,2015-05-23T10:06:00Z,71.15,2015-05-23T21:26:00Z,50,2015-05-23T10:06:00Z,70.65,2015-05-23T21:26:00Z,NA,NA,1
2015-05-24,2118,Clear throughout the day.,clear-day,2015-05-24T09:40:00Z,2015-05-25T00:18:00Z,0.23,0,0,2015-05-24T13:00:00Z,0,NA,81.86,1432502580,61.69,1432547340,81.36,1432502580,62.18,1432547340,49.29,0.57,1027.1,2.62,11.5,1432494180,235,0.12,8,1432486620,9.411,48.6,2015-05-24T09:33:00Z,81.86,2015-05-24T21:23:00Z,49.09,2015-05-24T09:33:00Z,81.36,2015-05-24T21:23:00Z,NA,NA,1
2015-05-25,2182,Clear throughout the day.,clear-day,2015-05-25T09:39:00Z,2015-05-26T00:19:00Z,0.26,0,0,2015-05-25T15:00:00Z,0,NA,86.24,1432580880,63.77,1432632060,85.74,1432580880,64.25,1432632180,58.44,0.6,1023.8,3.57,16.01,1432580220,222,0.22,9,1432573080,9.446,61.69,2015-05-25T09:49:00Z,86.24,2015-05-25T19:08:00Z,62.18,2015-05-25T09:49:00Z,85.74,2015-05-25T19:08:00Z,NA,NA,1
2015-05-26,1840,Clear throughout the day.,clear-day,2015-05-26T09:39:00Z,2015-05-27T00:20:00Z,0.29,0,6e-4,2015-05-26T14:00:00Z,0.02,NA,88.69,1432670040,69.21,1432713600,89.62,1432669380,70.4,1432713480,61.94,0.62,1022.3,3.14,12.46,1432659660,227,0.24,9,1432657440,9.512,63.77,2015-05-26T09:21:00Z,88.69,2015-05-26T19:54:00Z,64.25,2015-05-26T09:23:00Z,89.62,2015-05-26T19:43:00Z,NA,NA,1
2015-05-27,1732,Rain in the evening and overnight.,rain,2015-05-27T09:38:00Z,2015-05-28T00:21:00Z,0.32,0.0165,0.223,2015-05-27T23:04:00Z,0.86,rain,88.77,1432755180,68.17,1432801500,93.66,1432753920,69.56,1432801260,68.31,0.77,1020.7,2.87,12.7,1432760100,215,0.65,7,1432745940,9.274,69.21,2015-05-27T08:00:00Z,88.77,2015-05-27T19:33:00Z,70.4,2015-05-27T07:58:00Z,93.66,2015-05-27T19:12:00Z,NA,NA,1
2015-05-28,1788,Mostly cloudy throughout the day.,partly-cloudy-day,2015-05-28T09:37:00Z,2015-05-29T00:21:00Z,0.35,6e-4,0.0043,2015-05-28T21:57:00Z,0.13,rain,87.31,1432836480,62.6,1432895400,90.65,1432836420,63.09,1432895400,67.89,0.76,1021,1.29,8.47,1432846860,221,0.61,7,1432833000,8.69,68.17,2015-05-28T08:25:00Z,87.31,2015-05-28T18:08:00Z,69.56,2015-05-28T08:21:00Z,90.65,2015-05-28T18:07:00Z,NA,NA,1
2015-05-29,2086,Clear throughout the day.,clear-day,2015-05-29T09:37:00Z,2015-05-30T00:22:00Z,0.38,3e-4,0.0041,2015-05-29T08:31:00Z,0.04,rain,87.92,1432930800,66.43,1432978500,88.97,1432931940,67.53,1432978380,60.14,0.6,1024.1,1.61,9.56,1432934340,126,0.22,10,1432919400,9.415,62.6,2015-05-29T10:30:00Z,87.92,2015-05-29T20:20:00Z,63.09,2015-05-29T10:30:00Z,88.97,2015-05-29T20:39:00Z,NA,NA,1
2015-05-30,2212,Mostly cloudy throughout the day.,partly-cloudy-day,2015-05-30T09:36:00Z,2015-05-31T00:23:00Z,0.41,0,0,2015-05-30T22:59:00Z,0,NA,87.15,1433015940,68.03,1433065440,90.08,1433009640,69.06,1433065440,66.13,0.72,1020.9,3.09,12.77,1433020260,206,0.48,7,1433005320,9.416,66.43,2015-05-30T09:35:00Z,87.15,2015-05-30T19:59:00Z,67.53,2015-05-30T09:33:00Z,90.08,2015-05-30T18:14:00Z,NA,NA,1
2015-05-31,1888,Rain overnight.,partly-cloudy-day,2015-05-31T09:36:00Z,2015-06-01T00:24:00Z,0.45,1e-4,0.0031,2015-06-01T03:00:00Z,0.02,rain,90.02,1433099700,67.67,1433147100,92.79,1433098860,69.03,1433147040,66.47,0.68,1016.8,3.07,12.11,1433113320,214,0.47,7,1433088540,9.535,68.03,2015-05-31T09:44:00Z,90.02,2015-05-31T19:15:00Z,69.06,2015-05-31T09:44:00Z,92.79,2015-05-31T19:01:00Z,NA,NA,1
2015-06-01,841,"Rain until morning, starting again in the evening.",rain,2015-06-01T09:36:00Z,2015-06-02T00:24:00Z,0.48,0.0467,0.1796,2015-06-01T08:00:00Z,0.98,rain,70.41,1433182440,50.88,1433242800,70.6,1433182380,51.37,1433242800,62.96,0.89,1017.4,2.48,11.57,1433188860,75,0.98,5,1433181720,6.2,57.87,2015-06-02T03:00:00Z,75.07,2015-06-01T04:00:00Z,58.36,2015-06-02T03:00:00Z,75.19,2015-06-01T04:00:00Z,NA,NA,1
2015-06-02,735,Rain throughout the day.,rain,2015-06-02T09:35:00Z,2015-06-03T00:25:00Z,0.51,0.0195,0.1378,2015-06-02T04:00:00Z,0.97,rain,56.67,1433283120,53.4,1433317320,56.17,1433283120,53.89,1433317320,52.01,0.91,1019.5,2.57,12.17,1433235600,57,1,5,1433265360,6.55,50.86,2015-06-02T11:10:00Z,57.85,2015-06-02T04:00:00Z,51.35,2015-06-02T11:10:00Z,57.35,2015-06-02T04:00:00Z,NA,NA,1
2015-06-03,1968,Overcast throughout the day.,rain,2015-06-03T09:35:00Z,2015-06-04T00:26:00Z,0.55,0.0018,0.0201,2015-06-03T04:00:00Z,0.92,rain,67.77,1433363580,57.01,1433412000,67.27,1433363580,57.5,1433412000,51.86,0.76,1022.2,2.56,10.49,1433350680,83,0.98,5,1433350080,9.137,53.4,2015-06-03T07:42:00Z,67.77,2015-06-03T20:33:00Z,53.89,2015-06-03T07:42:00Z,67.27,2015-06-03T20:33:00Z,NA,NA,1
2015-06-04,1784,Overcast throughout the day.,cloudy,2015-06-04T09:34:00Z,2015-06-05T00:26:00Z,0.58,2e-4,0.0013,2015-06-05T03:00:00Z,0.09,rain,66.62,1433444220,55.29,1433498520,66.12,1433444220,55.78,1433498520,51.11,0.71,1023.1,3.62,12.63,1433448240,82,0.98,5,1433438040,9.435,57.01,2015-06-04T10:00:00Z,66.62,2015-06-04T18:57:00Z,57.5,2015-06-04T10:00:00Z,66.12,2015-06-04T18:57:00Z,NA,NA,1
2015-06-05,2036,Possible drizzle in the morning.,rain,2015-06-05T09:34:00Z,2015-06-06T00:27:00Z,0.62,0.0022,0.0087,2015-06-05T11:54:00Z,0.64,rain,74.53,1433540820,62.61,1433583000,74.34,1433540880,63.33,1433574540,56.7,0.8,1017.7,1.5,7.25,1433505600,71,0.85,6,1433523900,8.637,55.29,2015-06-05T10:02:00Z,74.53,2015-06-05T21:47:00Z,55.78,2015-06-05T10:02:00Z,74.34,2015-06-05T21:48:00Z,NA,NA,1
2015-06-06,2288,Possible drizzle in the morning.,rain,2015-06-06T09:34:00Z,2015-06-07T00:28:00Z,0.65,5e-4,0.0034,2015-06-06T20:02:00Z,0.41,rain,78.48,1433627940,54.6,1433670300,77.98,1433627880,55.09,1433670300,60.58,0.72,1013.4,2.01,11.17,1433609820,56,0.68,6,1433612460,8.943,62.61,2015-06-06T09:30:00Z,78.48,2015-06-06T21:59:00Z,63.33,2015-06-06T07:09:00Z,77.98,2015-06-06T21:58:00Z,NA,NA,1
2015-06-07,2061,Partly cloudy throughout the day.,partly-cloudy-day,2015-06-07T09:34:00Z,2015-06-08T00:28:00Z,0.69,1e-4,5e-4,2015-06-07T05:01:00Z,0.04,rain,77.34,1433700840,61.98,1433757120,76.84,1433700840,62.47,1433757120,53.95,0.64,1020.6,2.23,11.11,1433696400,177,0.38,8,1433695740,9.322,54.6,2015-06-07T09:45:00Z,77.34,2015-06-07T18:14:00Z,55.09,2015-06-07T09:45:00Z,76.84,2015-06-07T18:14:00Z,NA,NA,1
2015-06-08,1645,Rain in the evening and overnight.,rain,2015-06-08T09:33:00Z,2015-06-09T00:29:00Z,0.73,0.012,0.1866,2015-06-09T03:00:00Z,0.97,rain,85.22,1433793120,67.02,1433822580,88.07,1433793600,68.35,1433822580,61.65,0.69,1013.6,3.4,13.62,1433793900,206,0.66,8,1433785440,9.068,61.98,2015-06-08T09:52:00Z,85.22,2015-06-08T19:52:00Z,62.47,2015-06-08T09:52:00Z,88.07,2015-06-08T20:00:00Z,NA,NA,1
2015-06-09,1947,Possible drizzle in the morning.,rain,2015-06-09T09:33:00Z,2015-06-10T00:29:00Z,0.76,0.011,0.1742,2015-06-09T04:00:00Z,0.97,rain,84.84,1433877600,60.26,1433929920,84.69,1433876520,60.75,1433929920,64.11,0.71,1006.6,4.09,15.77,1433875380,248,0.65,8,1433869980,9.173,67.02,2015-06-09T04:03:00Z,84.84,2015-06-09T19:20:00Z,68.35,2015-06-09T04:03:00Z,84.69,2015-06-09T19:02:00Z,NA,NA,1
2015-06-10,2175,Clear throughout the day.,clear-day,2015-06-10T09:33:00Z,2015-06-11T00:30:00Z,0.8,6e-4,0.0068,2015-06-10T08:35:00Z,0.08,rain,84.71,1433966760,68.27,1434015300,84.4,1433966940,69.29,1434015060,59.31,0.61,1011.5,2,13.82,1433973660,240,0.13,9,1433952840,9.37,60.26,2015-06-10T09:52:00Z,84.71,2015-06-10T20:06:00Z,60.75,2015-06-10T09:52:00Z,84.4,2015-06-10T20:09:00Z,NA,NA,1
2015-06-11,1926,Partly cloudy throughout the day.,clear-day,2015-06-11T09:33:00Z,2015-06-12T00:31:00Z,0.84,0,0,2015-06-11T18:00:00Z,0,NA,92.06,1434053580,74.11,1434102720,97.99,1434053220,75.89,1434102660,67.42,0.66,1012.5,2.81,10.99,1434045540,240,0.26,8,1434041820,8.2,68.27,2015-06-11T09:35:00Z,92.06,2015-06-11T20:13:00Z,69.29,2015-06-11T09:31:00Z,97.99,2015-06-11T20:07:00Z,NA,NA,1
2015-06-12,1804,Humid and partly cloudy throughout the day.,partly-cloudy-day,2015-06-12T09:33:00Z,2015-06-13T00:31:00Z,0.87,4e-4,0.0035,2015-06-12T08:07:00Z,0.07,rain,93.13,1434137820,75.59,1434189360,101.48,1434128940,76.79,1434189180,71.88,0.68,1012.7,2.38,11.44,1434134040,221,0.38,8,1434127620,8.211,74.11,2015-06-12T09:52:00Z,93.13,2015-06-12T19:37:00Z,75.89,2015-06-12T09:51:00Z,101.48,2015-06-12T17:09:00Z,NA,NA,1
2015-06-13,2048,Partly cloudy throughout the day.,partly-cloudy-day,2015-06-13T09:33:00Z,2015-06-14T00:31:00Z,0.91,0,0,2015-06-13T04:54:00Z,0,NA,86.37,1434228720,70.39,1434278340,87.53,1434228660,71.57,1434278100,66.23,0.61,1013.6,3.03,11.09,1434200460,323,0.5,8,1434215460,9.535,75.59,2015-06-13T09:56:00Z,86.37,2015-06-13T20:52:00Z,76.79,2015-06-13T09:53:00Z,87.53,2015-06-13T20:51:00Z,NA,NA,1
